2025-08-28 13:18:23.804 | DEBUG | org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-08-28 13:18:25.873 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-08-28 13:18:25.874 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2025-08-28 13:18:25.874 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-08-28 13:18:25.874 | DEBUG | o.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-08-28 13:18:25.874 | DEBUG | o.h.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@27605b87] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1fc4483f]
2025-08-28 13:18:25.887 | DEBUG | o.h.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2025-08-28 13:18:25.900 | DEBUG | o.h.boot.model.internal.EntityBinder - Binding entity from annotated class: com.example.expensetracker.model.AuditLog
2025-08-28 13:18:25.904 | DEBUG | o.h.boot.model.internal.EntityBinder - Import with entity name AuditLog
2025-08-28 13:18:25.907 | DEBUG | o.h.boot.model.internal.EntityBinder - Bind entity com.example.expensetracker.model.AuditLog on table admin_audit
2025-08-28 13:18:25.911 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2025-08-28 13:18:25.917 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.918 | DEBUG | o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.example.expensetracker.model.AuditLog] is safe
2025-08-28 13:18:25.918 | DEBUG | o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.expensetracker.model.AuditLog
2025-08-28 13:18:25.919 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2025-08-28 13:18:25.921 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.AuditLog:id]
2025-08-28 13:18:25.922 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for id
2025-08-28 13:18:25.923 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: admin_audit.id
2025-08-28 13:18:25.924 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property id
2025-08-28 13:18:25.925 | DEBUG | o.h.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, identity, , ...)
2025-08-28 13:18:25.925 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.925 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property action with lazy=false
2025-08-28 13:18:25.925 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.AuditLog:action]
2025-08-28 13:18:25.925 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for action
2025-08-28 13:18:25.925 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: admin_audit.action
2025-08-28 13:18:25.925 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property action
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='performed_by')
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property performedBy with lazy=false
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.AuditLog:performedBy]
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for performedBy
2025-08-28 13:18:25.926 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: admin_audit.performed_by
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property performedBy
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='target_user_id')
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property targetUserId with lazy=false
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.AuditLog:targetUserId]
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for targetUserId
2025-08-28 13:18:25.926 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: admin_audit.target_user_id
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property targetUserId
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property timeStamp with lazy=false
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.AuditLog:timeStamp]
2025-08-28 13:18:25.926 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for timeStamp
2025-08-28 13:18:25.926 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: admin_audit.time_stamp
2025-08-28 13:18:25.926 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property timeStamp
2025-08-28 13:18:25.927 | DEBUG | o.h.b.r.c.i.ClassLoaderServiceImpl - HHH000194: Package not found or no package-info.java: com.example.expensetracker.model
2025-08-28 13:18:25.929 | DEBUG | o.h.boot.model.internal.EntityBinder - Binding entity from annotated class: com.example.expensetracker.model.User
2025-08-28 13:18:25.929 | DEBUG | o.h.boot.model.internal.EntityBinder - Import with entity name User
2025-08-28 13:18:25.929 | DEBUG | o.h.boot.model.internal.EntityBinder - Bind entity com.example.expensetracker.model.User on table users
2025-08-28 13:18:25.929 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2025-08-28 13:18:25.932 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.932 | DEBUG | o.h.b.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.example.expensetracker.model.User] is safe
2025-08-28 13:18:25.932 | DEBUG | o.h.b.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.example.expensetracker.model.User
2025-08-28 13:18:25.932 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2025-08-28 13:18:25.932 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.User:id]
2025-08-28 13:18:25.932 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for id
2025-08-28 13:18:25.933 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: users.id
2025-08-28 13:18:25.933 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property id
2025-08-28 13:18:25.933 | DEBUG | o.h.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id)]), id, identity, , ...)
2025-08-28 13:18:25.933 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.933 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property banned with lazy=false
2025-08-28 13:18:25.933 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.User:banned]
2025-08-28 13:18:25.933 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for banned
2025-08-28 13:18:25.933 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: users.banned
2025-08-28 13:18:25.933 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property banned
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property email with lazy=false
2025-08-28 13:18:25.934 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.User:email]
2025-08-28 13:18:25.934 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for email
2025-08-28 13:18:25.934 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: users.email
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property email
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.PropertyBinder - MetadataSourceProcessor property password with lazy=false
2025-08-28 13:18:25.934 | DEBUG | o.h.b.m.i.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.example.expensetracker.model.User:password]
2025-08-28 13:18:25.934 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for password
2025-08-28 13:18:25.934 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: users.password
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property password
2025-08-28 13:18:25.934 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='role')
2025-08-28 13:18:25.935 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2025-08-28 13:18:25.939 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='roles_ORDER')
2025-08-28 13:18:25.939 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='role')
2025-08-28 13:18:25.939 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='roles_KEY')
2025-08-28 13:18:25.939 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='roles_KEY')
2025-08-28 13:18:25.940 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='user_id')
2025-08-28 13:18:25.940 | DEBUG | o.h.b.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2025-08-28 13:18:25.941 | DEBUG | o.h.b.m.internal.CollectionBinder - Collection role: com.example.expensetracker.model.User.roles
2025-08-28 13:18:25.942 | DEBUG | o.h.b.model.internal.PropertyBinder - Building property roles
2025-08-28 13:18:25.942 | DEBUG | o.h.b.r.c.i.ClassLoaderServiceImpl - HHH000194: Package not found or no package-info.java: com.example.expensetracker.model
2025-08-28 13:18:25.943 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
2025-08-28 13:18:25.943 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for action
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for performedBy
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for targetUserId
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for timeStamp
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for id
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for banned
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for email
2025-08-28 13:18:25.944 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for password
2025-08-28 13:18:25.945 | DEBUG | org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [admin_audit]
2025-08-28 13:18:25.945 | DEBUG | org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
2025-08-28 13:18:25.945 | DEBUG | o.h.b.m.i.CollectionSecondPass - Second pass for collection: com.example.expensetracker.model.User.roles
2025-08-28 13:18:25.945 | DEBUG | o.h.b.m.internal.CollectionBinder - Binding a collection of element: com.example.expensetracker.model.User.roles
2025-08-28 13:18:25.946 | DEBUG | o.h.b.r.c.i.ClassLoaderServiceImpl - HHH000194: Package not found or no package-info.java: com.example.expensetracker.model
2025-08-28 13:18:25.947 | DEBUG | o.h.b.m.i.CollectionPropertyHolder - Attempting to locate auto-apply AttributeConverter for collection element [com.example.expensetracker.model.User.roles]
2025-08-28 13:18:25.947 | DEBUG | o.h.b.m.internal.BasicValueBinder - building BasicValue for null
2025-08-28 13:18:25.947 | DEBUG | org.hibernate.mapping.BasicValue - Skipping column re-registration: user_roles.role
2025-08-28 13:18:25.947 | DEBUG | o.h.b.m.internal.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for null
2025-08-28 13:18:25.948 | DEBUG | org.hibernate.mapping.PrimaryKey - Forcing column [user_id] to be non-null as it is part of the primary key for table [user_roles]
2025-08-28 13:18:25.948 | DEBUG | o.h.b.m.i.CollectionSecondPass - Mapped collection key: user_id, element: role
2025-08-28 13:18:25.973 | DEBUG | o.h.internal.SessionFactoryImpl - Building session factory
2025-08-28 13:18:25.991 | DEBUG | o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
